[550, 650, 500, 200, 200]
[550. 650. 500. 200. 200.]
[550. 650. 500. 200. 200.]
[550. 650. 500. 200. 200.]
[550. 650. 500. 200. 200.]
[550.         648.16481481 501.72296608 201.12222222 200.        ]
[550.         648.16296296 501.72481793 201.12222222 200.        ]
[550.         648.16111111 501.72666978 201.12222222 200.        ]
[550.         648.15925926 501.72852164 201.12222222 200.        ]
[550.         648.15740741 501.73037349 201.12222222 200.        ]
[550.         648.15555556 501.73222534 201.12222222 200.        ]
[550.         648.1537037  501.73407719 201.12222222 200.        ]
[550.         648.15185185 501.73592904 201.12222222 200.        ]
[550.         648.15       501.73778089 201.12222222 200.        ]
[550.         648.14814815 501.73963275 201.12222222 200.        ]
[550.         648.1462963  501.7414846  201.12222222 200.        ]
[550.         648.14444444 501.74333645 201.12222222 200.        ]
[550.         648.14259259 501.7451883  201.12222222 200.        ]
[550.         648.14074074 501.74704015 201.12222222 200.        ]
[550.         648.13888889 501.74889201 201.12222222 200.        ]
[550.         648.13703704 501.75074386 201.12222222 200.        ]
[550.         648.13518519 501.75259571 201.12222222 200.        ]
[550.         648.13333333 501.75444756 201.12222222 200.        ]
[550.         648.13148148 501.75629941 201.12222222 200.        ]
[550.         648.12962963 501.75815127 201.12222222 200.        ]
[550.         648.12777778 501.76000312 201.12222222 200.        ]
[550.         648.12592593 501.76185497 201.12222222 200.        ]
[550.         648.12407407 501.76370682 201.12222222 200.        ]
[550.         648.12222222 501.76555867 201.12222222 200.        ]
[550.         648.12037037 501.76741052 201.12222222 200.        ]
[550.         648.11851852 501.76926238 201.12222222 200.        ]
[550.         648.11666667 501.77111423 201.12222222 200.        ]
[550.         648.11481481 501.77296608 201.12222222 200.        ]
[550.         648.11296296 501.77481793 201.12222222 200.        ]
[550.         648.11111111 501.77666978 201.12222222 200.        ]
[550.         648.10925926 501.77852164 201.12222222 200.        ]
[550.         648.10740741 501.78037349 201.12222222 200.        ]
[550.         648.10555556 501.78222534 201.12222222 200.        ]
[550.         648.1037037  501.78407719 201.12222222 200.        ]
[550.         648.10185185 501.78592904 201.12222222 200.        ]
[550.         648.1        501.78778089 201.12222222 200.        ]
[550.         648.09814815 501.78963275 201.12222222 200.        ]
[550.         648.0962963  501.7914846  201.12222222 200.        ]
[550.         648.09444444 501.79333645 201.12222222 200.        ]
[550.         648.09259259 501.7951883  201.12222222 200.        ]
[550.         648.09074074 501.79704015 201.12222222 200.        ]
[550.         648.08888889 501.79889201 201.12222222 200.        ]
[550.         648.08703704 501.80074386 201.12222222 200.        ]
[550.         648.08518519 501.80259571 201.12222222 200.        ]
[550.         648.08333333 501.80444756 201.12222222 200.        ]
[550.         648.08148148 501.80629941 201.12222222 200.        ]
[550.         648.07962963 501.80815127 201.12222222 200.        ]
[550.         648.07777778 501.81000312 201.12222222 200.        ]
[550.         648.07592593 501.81185497 201.12222222 200.        ]
[550.         648.07407407 501.81370682 201.12222222 200.        ]
[550.         648.07222222 501.81555867 201.12222222 200.        ]
[550.         648.07037037 501.81741052 201.12222222 200.        ]
[550.         648.06851852 501.81926238 201.12222222 200.        ]
[550.         648.06666667 501.82111423 201.12222222 200.        ]
[550.         648.06481481 501.82296608 201.12222222 200.        ]
[550.         648.06296296 501.82481793 201.12222222 200.        ]
[550.         648.06111111 501.82666978 201.12222222 200.        ]
[550.         648.05925926 501.82852164 201.12222222 200.        ]
[550.         648.05740741 501.83037349 201.12222222 200.        ]
[550.         648.05555556 501.83222534 201.12222222 200.        ]
[550.         648.0537037  501.83407719 201.12222222 200.        ]
[550.         648.05185185 501.83592904 201.12222222 200.        ]
[550.         648.05       501.83778089 201.12222222 200.        ]
[550.         648.04814815 501.83963275 201.12222222 200.        ]
[550.         648.0462963  501.8414846  201.12222222 200.        ]
[550.         648.04444444 501.84333645 201.12222222 200.        ]
[550.         648.04259259 501.8451883  201.12222222 200.        ]
[550.         648.04074074 501.84704015 201.12222222 200.        ]
[550.         648.03888889 501.84889201 201.12222222 200.        ]
[550.         648.03703704 501.85074386 201.12222222 200.        ]
[550.         648.03518519 501.85259571 201.12222222 200.        ]
[550.         648.03333333 501.85444756 201.12222222 200.        ]
[550.         648.03148148 501.85629941 201.12222222 200.        ]
[550.         648.02962963 501.85815127 201.12222222 200.        ]
[550.         648.02777778 501.86000312 201.12222222 200.        ]
[550.         648.02592593 501.86185497 201.12222222 200.        ]
[550.         648.02407407 501.86370682 201.12222222 200.        ]
[550.         648.02222222 501.86555867 201.12222222 200.        ]
[550.         648.02037037 501.86741052 201.12222222 200.        ]
[550.         648.01851852 501.86926238 201.12222222 200.        ]
[550.         648.01666667 501.87111423 201.12222222 200.        ]
[550.         648.01481481 501.87296608 201.12222222 200.        ]
[550.         648.01296296 501.87481793 201.12222222 200.        ]
[550.         648.01111111 501.87666978 201.12222222 200.        ]
[550.         648.00925926 501.87852164 201.12222222 200.        ]
[550.         648.00740741 501.88037349 201.12222222 200.        ]
[550.         648.00555556 501.88222534 201.12222222 200.        ]
[550.         648.0037037  501.88407719 201.12222222 200.        ]
[550.         648.00185185 501.88592904 201.12222222 200.        ]
[550.         648.         501.88778089 201.12222222 200.        ]
[550.         647.99814815 501.88963275 201.12222222 200.        ]
[550.         647.9962963  501.8914846  201.12222222 200.        ]
[550.         647.99444444 501.89333645 201.12222222 200.        ]
[550.         647.99259259 501.8951883  201.12222222 200.        ]
[550.         647.99074074 501.89704015 201.12222222 200.        ]
[550.         647.98888889 501.89889201 201.12222222 200.        ]
[550.         647.98703704 501.90074386 201.12222222 200.        ]
[550.         647.98518519 501.90259571 201.12222222 200.        ]
[550.         647.98333333 501.90444756 201.12222222 200.        ]
[550.         647.98148148 501.90629941 201.12222222 200.        ]
[550.         647.97962963 501.90815127 201.12222222 200.        ]
[550.         647.97777778 501.91000312 201.12222222 200.        ]
[550.         647.97592593 501.91185497 201.12222222 200.        ]
[550.         647.97407407 501.91370682 201.12222222 200.        ]
[550.         647.97222222 501.91555867 201.12222222 200.        ]
[550.         647.97037037 501.91741052 201.12222222 200.        ]
[550.         647.96851852 501.91926238 201.12222222 200.        ]
[550.         647.96666667 501.92111423 201.12222222 200.        ]
[550.         647.96481481 501.92296608 201.12222222 200.        ]
[550.         647.96296296 501.92481793 201.12222222 200.        ]
[550.         647.96111111 501.92666978 201.12222222 200.        ]
[550.         647.95925926 501.92852164 201.12222222 200.        ]
[550.         647.95740741 501.93037349 201.12222222 200.        ]
[550.         647.95555556 501.93222534 201.12222222 200.        ]
[550.         647.9537037  501.93407719 201.12222222 200.        ]
[550.         647.95185185 501.93592904 201.12222222 200.        ]
[550.         647.95       501.93778089 201.12222222 200.        ]
[550.         647.94814815 501.93963275 201.12222222 200.        ]
[550.         647.9462963  501.9414846  201.12222222 200.        ]
[550.         647.94444444 501.94333645 201.12222222 200.        ]
[550.         647.94259259 501.9451883  201.12222222 200.        ]
[550.         647.94074074 501.94704015 201.12222222 200.        ]
[550.         647.93888889 501.94889201 201.12222222 200.        ]
[550.         647.93703704 501.95074386 201.12222222 200.        ]
[550.         647.93518519 501.95259571 201.12222222 200.        ]
[550.         647.93333333 501.95444756 201.12222222 200.        ]
[550.         647.93148148 501.95629941 201.12222222 200.        ]
[550.         647.92962963 501.95815127 201.12222222 200.        ]
[550.         647.92777778 501.96000312 201.12222222 200.        ]
[550.         647.92592593 501.96185497 201.12222222 200.        ]
[550.         647.92407407 501.96370682 201.12222222 200.        ]
[550.         647.92222222 501.96555867 201.12222222 200.        ]
[550.         647.92037037 501.96741052 201.12222222 200.        ]
[550.         647.91851852 501.96926238 201.12222222 200.        ]
[550.         647.91666667 501.97111423 201.12222222 200.        ]
[550.         647.91481481 501.97296608 201.12222222 200.        ]
[550.         647.91296296 501.97481793 201.12222222 200.        ]
[550.         647.91111111 501.97666978 201.12222222 200.        ]
[550.         647.90925926 501.97852164 201.12222222 200.        ]
[550.         647.90740741 501.98037349 201.12222222 200.        ]
[550.         647.90555556 501.98222534 201.12222222 200.        ]
[550.         647.9037037  501.98407719 201.12222222 200.        ]
[550.         647.90185185 501.98592904 201.12222222 200.        ]
[550.         647.9        501.98778089 201.12222222 200.        ]
[550.         647.89814815 501.98963275 201.12222222 200.        ]
[550.         647.8962963  501.9914846  201.12222222 200.        ]
[550.         647.89444444 501.99333645 201.12222222 200.        ]
[550.         647.89259259 501.9951883  201.12222222 200.        ]
[550.         647.89074074 501.99704015 201.12222222 200.        ]
[550.         647.88888889 501.99889201 201.12222222 200.        ]
[550.         647.88703704 502.00074386 201.12222222 200.        ]
[550.         647.88518519 502.00259571 201.12222222 200.        ]
[550.         647.88333333 502.00444756 201.12222222 200.        ]
[550.         647.88148148 502.00629941 201.12222222 200.        ]
[550.         647.87962963 502.00815127 201.12222222 200.        ]
[550.         647.87777778 502.01000312 201.12222222 200.        ]
[550.         647.87592593 502.01185497 201.12222222 200.        ]
[550.         647.87407407 502.01370682 201.12222222 200.        ]
[550.         647.87222222 502.01555867 201.12222222 200.        ]
[550.         647.87037037 502.01741052 201.12222222 200.        ]
[550.         647.86851852 502.01926238 201.12222222 200.        ]
[550.         647.86666667 502.02111423 201.12222222 200.        ]
[550.         647.86481481 502.02296608 201.12222222 200.        ]
[550.         647.86296296 502.02481793 201.12222222 200.        ]
[550.         647.86111111 502.02666978 201.12222222 200.        ]
[550.         647.85925926 502.02852164 201.12222222 200.        ]
[550.         647.85740741 502.03037349 201.12222222 200.        ]
[550.         647.85555556 502.03222534 201.12222222 200.        ]
[550.         647.8537037  502.03407719 201.12222222 200.        ]
[550.         647.85185185 502.03592904 201.12222222 200.        ]
[550.         647.85       502.03778089 201.12222222 200.        ]
[550.         647.84814815 502.03963275 201.12222222 200.        ]
[550.         647.8462963  502.0414846  201.12222222 200.        ]
[550.         647.84444444 502.04333645 201.12222222 200.        ]
[550.         647.84259259 502.0451883  201.12222222 200.        ]
[550.         647.84074074 502.04704015 201.12222222 200.        ]
[550.         647.83888889 502.04889201 201.12222222 200.        ]
[550.         647.83703704 502.05074386 201.12222222 200.        ]
[550.         647.83518519 502.05259571 201.12222222 200.        ]
[550.         647.83333333 502.05444756 201.12222222 200.        ]
[550.         647.83148148 502.05629941 201.12222222 200.        ]
[550.         647.82962963 502.05815127 201.12222222 200.        ]
[550.         647.82777778 502.06000312 201.12222222 200.        ]
[550.         647.82592593 502.06185497 201.12222222 200.        ]
[550.         647.82407407 502.06370682 201.12222222 200.        ]
[550.         647.82222222 502.06555867 201.12222222 200.        ]
[550.         647.82037037 502.06741052 201.12222222 200.        ]
[550.         647.81851852 502.06926238 201.12222222 200.        ]
[550.         647.81666667 502.07111423 201.12222222 200.        ]
[550.         647.81481481 502.07296608 201.12222222 200.        ]
[550.         647.81296296 502.07481793 201.12222222 200.        ]
[550.         647.81111111 502.07666978 201.12222222 200.        ]
[550.         647.80925926 502.07852164 201.12222222 200.        ]
[550.         647.80740741 502.08037349 201.12222222 200.        ]
[550.         647.80555556 502.08222534 201.12222222 200.        ]
[550.         647.8037037  502.08407719 201.12222222 200.        ]
[550.         647.80185185 502.08592904 201.12222222 200.        ]
[550.         647.8        502.08778089 201.12222222 200.        ]
[550.         647.79814815 502.08963275 201.12222222 200.        ]
[550.         647.7962963  502.0914846  201.12222222 200.        ]
[550.         647.79444444 502.09333645 201.12222222 200.        ]
[550.         647.79259259 502.0951883  201.12222222 200.        ]
[550.         647.79074074 502.09704015 201.12222222 200.        ]
[550.         647.78888889 502.09889201 201.12222222 200.        ]
[550.         647.78703704 502.10074386 201.12222222 200.        ]
[550.         647.78518519 502.10259571 201.12222222 200.        ]
[550.         647.78333333 502.10444756 201.12222222 200.        ]
[550.         647.78148148 502.10629941 201.12222222 200.        ]
[550.         647.77962963 502.10815127 201.12222222 200.        ]
[550.         647.77777778 502.11000312 201.12222222 200.        ]
[550.         647.77592593 502.11185497 201.12222222 200.        ]
[550.         647.77407407 502.11370682 201.12222222 200.        ]
[550.         647.77222222 502.11555867 201.12222222 200.        ]
[550.         647.77037037 502.11741052 201.12222222 200.        ]
[550.         647.76851852 502.11926238 201.12222222 200.        ]
[550.         647.76666667 502.12111423 201.12222222 200.        ]
[550.         647.76481481 502.12296608 201.12222222 200.        ]
[550.         647.76296296 502.12481793 201.12222222 200.        ]
[550.         647.76111111 502.12666978 201.12222222 200.        ]
[550.         647.75925926 502.12852164 201.12222222 200.        ]
[550.         647.75740741 502.13037349 201.12222222 200.        ]
[550.         647.75555556 502.13222534 201.12222222 200.        ]
[550.         647.7537037  502.13407719 201.12222222 200.        ]
[550.         647.75185185 502.13592904 201.12222222 200.        ]
[550.         647.75       502.13778089 201.12222222 200.        ]
[550.         647.74814815 502.13963275 201.12222222 200.        ]
[550.         647.7462963  502.1414846  201.12222222 200.        ]
[550.         647.74444444 502.14333645 201.12222222 200.        ]
[550.         647.74259259 502.1451883  201.12222222 200.        ]
[550.         647.74074074 502.14704015 201.12222222 200.        ]
[550.         647.73888889 502.14889201 201.12222222 200.        ]
[550.         647.73703704 502.15074386 201.12222222 200.        ]
[550.         647.73518519 502.15259571 201.12222222 200.        ]
[550.         647.73333333 502.15444756 201.12222222 200.        ]
[550.         647.73148148 502.15629941 201.12222222 200.        ]
[550.         647.72962963 502.15815127 201.12222222 200.        ]
[550.         647.72777778 502.16000312 201.12222222 200.        ]
[550.         647.72592593 502.16185497 201.12222222 200.        ]
[550.         647.72407407 502.16370682 201.12222222 200.        ]
[550.         647.72222222 502.16555867 201.12222222 200.        ]
[550.         647.72037037 502.16741052 201.12222222 200.        ]
[550.         647.71851852 502.16926238 201.12222222 200.        ]
[550.         647.71666667 502.17111423 201.12222222 200.        ]
[550.         647.71481481 502.17296608 201.12222222 200.        ]
[550.         647.71296296 502.17481793 201.12222222 200.        ]
[550.         647.71111111 502.17666978 201.12222222 200.        ]
[550.         647.70925926 502.17852164 201.12222222 200.        ]
[550.         647.70740741 502.18037349 201.12222222 200.        ]
[550.         647.70555556 502.18222534 201.12222222 200.        ]
[550.         647.7037037  502.18407719 201.12222222 200.        ]
[550.         647.70185185 502.18592904 201.12222222 200.        ]
[550.         647.7        502.18778089 201.12222222 200.        ]
[550.         647.69814815 502.18963275 201.12222222 200.        ]
[550.         647.6962963  502.1914846  201.12222222 200.        ]
[550.         647.69444444 502.19333645 201.12222222 200.        ]
[550.         647.69259259 502.1951883  201.12222222 200.        ]
[550.         647.69074074 502.19704015 201.12222222 200.        ]
[550.         647.68888889 502.19889201 201.12222222 200.        ]
[550.         647.68703704 502.20074386 201.12222222 200.        ]
[550.         647.68518519 502.20259571 201.12222222 200.        ]
[550.         647.68333333 502.20444756 201.12222222 200.        ]
[550.         647.68148148 502.20629941 201.12222222 200.        ]
[550.         647.67962963 502.20815127 201.12222222 200.        ]
[550.         647.67777778 502.21000312 201.12222222 200.        ]
[550.         647.67592593 502.21185497 201.12222222 200.        ]
[550.         647.67407407 502.21370682 201.12222222 200.        ]
[550.         647.67222222 502.21555867 201.12222222 200.        ]
[550.         647.67037037 502.21741052 201.12222222 200.        ]
[550.         647.66851852 502.21926238 201.12222222 200.        ]
[550.         647.66666667 502.22111423 201.12222222 200.        ]
[550.         647.66481481 502.22296608 201.12222222 200.        ]
[550.         647.66296296 502.22481793 201.12222222 200.        ]
[550.         647.66111111 502.22666978 201.12222222 200.        ]
[550.         647.65925926 502.22852164 201.12222222 200.        ]
[550.         647.65740741 502.23037349 201.12222222 200.        ]
[550.         647.65555556 502.23222534 201.12222222 200.        ]
[550.         647.6537037  502.23407719 201.12222222 200.        ]
[550.         647.65185185 502.23592904 201.12222222 200.        ]
[550.         647.65       502.23778089 201.12222222 200.        ]
[550.         647.64814815 502.23963275 201.12222222 200.        ]
[550.         647.6462963  502.2414846  201.12222222 200.        ]
[550.         647.64444444 502.24333645 201.12222222 200.        ]
[550.         647.64259259 502.2451883  201.12222222 200.        ]
[550.         647.64074074 502.24704015 201.12222222 200.        ]
[550.         647.63888889 502.24889201 201.12222222 200.        ]
[550.         647.63703704 502.25074386 201.12222222 200.        ]
[550.         647.63518519 502.25259571 201.12222222 200.        ]
[550.         647.63333333 502.25444756 201.12222222 200.        ]
[550.         647.63148148 502.25629941 201.12222222 200.        ]
[550.         647.62962963 502.25815127 201.12222222 200.        ]
[550.         647.62777778 502.26000312 201.12222222 200.        ]
[550.         647.62592593 502.26185497 201.12222222 200.        ]
[550.         647.62407407 502.26370682 201.12222222 200.        ]
[550.         647.62222222 502.26555867 201.12222222 200.        ]
[550.         647.62037037 502.26741052 201.12222222 200.        ]
[550.         647.61851852 502.26926238 201.12222222 200.        ]
[550.         647.61666667 502.27111423 201.12222222 200.        ]
[550.         647.61481481 502.27296608 201.12222222 200.        ]
[550.         647.61296296 502.27481793 201.12222222 200.        ]
[550.         647.61111111 502.27666978 201.12222222 200.        ]
[550.         647.60925926 502.27852164 201.12222222 200.        ]
[550.         647.60740741 502.28037349 201.12222222 200.        ]
[550.         647.60555556 502.28222534 201.12222222 200.        ]
[550.         647.6037037  502.28407719 201.12222222 200.        ]
[550.         647.60185185 502.28592904 201.12222222 200.        ]
[550.         647.6        502.28778089 201.12222222 200.        ]
[550.         647.59814815 502.28963275 201.12222222 200.        ]
[550.         647.5962963  502.2914846  201.12222222 200.        ]
[550.         647.59444444 502.29333645 201.12222222 200.        ]
[550.         647.59259259 502.2951883  201.12222222 200.        ]
[550.         647.59074074 502.29704015 201.12222222 200.        ]
[550.         647.58888889 502.29889201 201.12222222 200.        ]
[550.         647.58703704 502.30074386 201.12222222 200.        ]
[550.         647.58518519 502.30259571 201.12222222 200.        ]
[550.         647.58333333 502.30444756 201.12222222 200.        ]
[550.         647.58148148 502.30629941 201.12222222 200.        ]
[550.         647.57962963 502.30815127 201.12222222 200.        ]
[550.         647.57777778 502.31000312 201.12222222 200.        ]
[550.         647.57592593 502.31185497 201.12222222 200.        ]
[550.         647.57407407 502.31370682 201.12222222 200.        ]
[550.         647.57222222 502.31555867 201.12222222 200.        ]
[550.         647.57037037 502.31741052 201.12222222 200.        ]
[550.         647.56851852 502.31926238 201.12222222 200.        ]
[550.         647.56666667 502.32111423 201.12222222 200.        ]
[550.         647.56481481 502.32296608 201.12222222 200.        ]
[550.         647.56296296 502.32481793 201.12222222 200.        ]
[550.         647.56111111 502.32666978 201.12222222 200.        ]
[550.         647.55925926 502.32852164 201.12222222 200.        ]
[550.         647.55740741 502.33037349 201.12222222 200.        ]
[550.         647.55555556 502.33222534 201.12222222 200.        ]
[550.         647.5537037  502.33407719 201.12222222 200.        ]
[550.         647.55185185 502.33592904 201.12222222 200.        ]
[550.         647.55       502.33778089 201.12222222 200.        ]
[550.         647.54814815 502.33963275 201.12222222 200.        ]
[550.         647.5462963  502.3414846  201.12222222 200.        ]
[550.         647.54444444 502.34333645 201.12222222 200.        ]
[550.         647.54259259 502.3451883  201.12222222 200.        ]
[550.         647.54074074 502.34704015 201.12222222 200.        ]
[550.         647.53888889 502.34889201 201.12222222 200.        ]
[550.         647.53703704 502.35074386 201.12222222 200.        ]
[550.         647.53518519 502.35259571 201.12222222 200.        ]
[550.         647.53333333 502.35444756 201.12222222 200.        ]
[550.         647.53148148 502.35629941 201.12222222 200.        ]
[550.         647.52962963 502.35815127 201.12222222 200.        ]
[550.         647.52777778 502.36000312 201.12222222 200.        ]
[550.         647.52592593 502.36185497 201.12222222 200.        ]
[550.         647.52407407 502.36370682 201.12222222 200.        ]
[550.         647.52222222 502.36555867 201.12222222 200.        ]
[550.         647.52037037 502.36741052 201.12222222 200.        ]
[550.         647.51851852 502.36926238 201.12222222 200.        ]
[550.         647.51666667 502.37111423 201.12222222 200.        ]
[550.         647.51481481 502.37296608 201.12222222 200.        ]
[550.         647.51296296 502.37481793 201.12222222 200.        ]
[550.         647.51111111 502.37666978 201.12222222 200.        ]
[550.         647.50925926 502.37852164 201.12222222 200.        ]
[550.         647.50740741 502.38037349 201.12222222 200.        ]
[550.         647.50555556 502.38222534 201.12222222 200.        ]
[550.         647.5037037  502.38407719 201.12222222 200.        ]
[550.         647.50185185 502.38592904 201.12222222 200.        ]
[550.         647.5        502.38778089 201.12222222 200.        ]
[550.         647.49814815 502.38963275 201.12222222 200.        ]
[550.         647.4962963  502.3914846  201.12222222 200.        ]
[550.         647.49444444 502.39333645 201.12222222 200.        ]
[550.         647.49259259 502.3951883  201.12222222 200.        ]
[550.         647.49074074 502.39704015 201.12222222 200.        ]
[550.         647.48888889 502.39889201 201.12222222 200.        ]
[550.         647.48703704 502.40074386 201.12222222 200.        ]
[550.         647.48518519 502.40259571 201.12222222 200.        ]
[550.         647.48333333 502.40444756 201.12222222 200.        ]
[550.         647.48148148 502.40629941 201.12222222 200.        ]
[550.         647.47962963 502.40815127 201.12222222 200.        ]
[550.         647.47777778 502.41000312 201.12222222 200.        ]
[550.         647.47592593 502.41185497 201.12222222 200.        ]
[550.         647.47407407 502.41370682 201.12222222 200.        ]
[550.         647.47222222 502.41555867 201.12222222 200.        ]
[550.         647.47037037 502.41741052 201.12222222 200.        ]
[550.         647.46851852 502.41926238 201.12222222 200.        ]
[550.         647.46666667 502.42111423 201.12222222 200.        ]
[550.         647.46481481 502.42296608 201.12222222 200.        ]
[550.         647.46296296 502.42481793 201.12222222 200.        ]
[550.         647.46111111 502.42666978 201.12222222 200.        ]
[550.         647.45925926 502.42852164 201.12222222 200.        ]
[550.         647.45740741 502.43037349 201.12222222 200.        ]
[550.         647.45555556 502.43222534 201.12222222 200.        ]
[550.         647.4537037  502.43407719 201.12222222 200.        ]
[550.         647.45185185 502.43592904 201.12222222 200.        ]
[550.         647.45       502.43778089 201.12222222 200.        ]
[550.         647.44814815 502.43963275 201.12222222 200.        ]
[550.         647.4462963  502.4414846  201.12222222 200.        ]
[550.         647.44444444 502.44333645 201.12222222 200.        ]
[550.         647.44259259 502.4451883  201.12222222 200.        ]
[550.         647.44074074 502.44704015 201.12222222 200.        ]
[550.         647.43888889 502.44889201 201.12222222 200.        ]
[550.         647.43703704 502.45074386 201.12222222 200.        ]
[550.         647.43518519 502.45259571 201.12222222 200.        ]
[550.         647.43333333 502.45444756 201.12222222 200.        ]
[550.         647.43148148 502.45629941 201.12222222 200.        ]
[550.         647.42962963 502.45815127 201.12222222 200.        ]
[550.         647.42777778 502.46000312 201.12222222 200.        ]
[550.         647.42592593 502.46185497 201.12222222 200.        ]
[550.         647.42407407 502.46370682 201.12222222 200.        ]
[550.         647.42222222 502.46555867 201.12222222 200.        ]
[550.         647.42037037 502.46741052 201.12222222 200.        ]
[550.         647.41851852 502.46926238 201.12222222 200.        ]
[550.         647.41666667 502.47111423 201.12222222 200.        ]
[550.         647.41481481 502.47296608 201.12222222 200.        ]
[550.         647.41296296 502.47481793 201.12222222 200.        ]
[550.         647.41111111 502.47666978 201.12222222 200.        ]
[550.         647.40925926 502.47852164 201.12222222 200.        ]
[550.         647.40740741 502.48037349 201.12222222 200.        ]
[550.         647.40555556 502.48222534 201.12222222 200.        ]
[550.         647.4037037  502.48407719 201.12222222 200.        ]
[550.         647.40185185 502.48592904 201.12222222 200.        ]
[550.         647.4        502.48778089 201.12222222 200.        ]
[550.         647.39814815 502.48963275 201.12222222 200.        ]
[550.         647.3962963  502.4914846  201.12222222 200.        ]
[550.         647.39444444 502.49333645 201.12222222 200.        ]
[550.         647.39259259 502.4951883  201.12222222 200.        ]
[550.         647.39074074 502.49704015 201.12222222 200.        ]
[550.         647.38888889 502.49889201 201.12222222 200.        ]
[550.         647.38703704 502.50074386 201.12222222 200.        ]
[550.         647.38518519 502.50259571 201.12222222 200.        ]
[550.         647.38333333 502.50444756 201.12222222 200.        ]
[550.         647.38148148 502.50629941 201.12222222 200.        ]
[550.         647.37962963 502.50815127 201.12222222 200.        ]
[550.         647.37777778 502.51000312 201.12222222 200.        ]
[550.         647.37592593 502.51185497 201.12222222 200.        ]
[550.         647.37407407 502.51370682 201.12222222 200.        ]
[550.         647.37222222 502.51555867 201.12222222 200.        ]
[550.         647.37037037 502.51741052 201.12222222 200.        ]
[550.         647.36851852 502.51926238 201.12222222 200.        ]
[550.         647.36666667 502.52111423 201.12222222 200.        ]
[550.         647.36481481 502.52296608 201.12222222 200.        ]
[550.         647.36296296 502.52481793 201.12222222 200.        ]
[550.         647.36111111 502.52666978 201.12222222 200.        ]
[550.         647.35925926 502.52852164 201.12222222 200.        ]
[550.         647.35740741 502.53037349 201.12222222 200.        ]
[550.         647.35555556 502.53222534 201.12222222 200.        ]
[550.         647.3537037  502.53407719 201.12222222 200.        ]
[550.         647.35185185 502.53592904 201.12222222 200.        ]
[550.         647.35       502.53778089 201.12222222 200.        ]
[550.         647.34814815 502.53963275 201.12222222 200.        ]
[550.         647.3462963  502.5414846  201.12222222 200.        ]
[550.         647.34444444 502.54333645 201.12222222 200.        ]
[550.         647.34259259 502.5451883  201.12222222 200.        ]
[550.         647.34074074 502.54704015 201.12222222 200.        ]
[550.         647.33888889 502.54889201 201.12222222 200.        ]
[550.         647.33703704 502.55074386 201.12222222 200.        ]
[550.         647.33518519 502.55259571 201.12222222 200.        ]
[550.         647.33333333 502.55444756 201.12222222 200.        ]
[550.         647.33148148 502.55629941 201.12222222 200.        ]
[550.         647.32962963 502.55815127 201.12222222 200.        ]
[550.         647.32777778 502.56000312 201.12222222 200.        ]
[550.         647.32592593 502.56185497 201.12222222 200.        ]
[550.         647.32407407 502.56370682 201.12222222 200.        ]
[550.         647.32222222 502.56555867 201.12222222 200.        ]
[550.         647.32037037 502.56741052 201.12222222 200.        ]
[550.         647.31851852 502.56926238 201.12222222 200.        ]
[550.         647.31666667 502.57111423 201.12222222 200.        ]
[550.         647.31481481 502.57296608 201.12222222 200.        ]
[550.         647.31296296 502.57481793 201.12222222 200.        ]
[550.         647.31111111 502.57666978 201.12222222 200.        ]
[550.         647.30925926 502.57852164 201.12222222 200.        ]
[550.         647.30740741 502.58037349 201.12222222 200.        ]
[550.         647.30555556 502.58222534 201.12222222 200.        ]
[550.         647.3037037  502.58407719 201.12222222 200.        ]
[550.         647.30185185 502.58592904 201.12222222 200.        ]
[550.         647.3        502.58778089 201.12222222 200.        ]
[550.         647.29814815 502.58963275 201.12222222 200.        ]
[550.         647.2962963  502.5914846  201.12222222 200.        ]
[550.         647.29444444 502.59333645 201.12222222 200.        ]
[550.         647.29259259 502.5951883  201.12222222 200.        ]
[550.         647.29074074 502.59704015 201.12222222 200.        ]
[550.         647.28888889 502.59889201 201.12222222 200.        ]
[550.         647.28703704 502.60074386 201.12222222 200.        ]
[550.         647.28518519 502.60259571 201.12222222 200.        ]
[550.         647.28333333 502.60444756 201.12222222 200.        ]
[550.         647.28148148 502.60629941 201.12222222 200.        ]
[550.         647.27962963 502.60815127 201.12222222 200.        ]
[550.         647.27777778 502.61000312 201.12222222 200.        ]
[550.         647.27592593 502.61185497 201.12222222 200.        ]
[550.         647.27407407 502.61370682 201.12222222 200.        ]
[550.         647.27222222 502.61555867 201.12222222 200.        ]
[550.         647.27037037 502.61741052 201.12222222 200.        ]
[550.         647.26851852 502.61926238 201.12222222 200.        ]
[550.         647.26666667 502.62111423 201.12222222 200.        ]
[550.         647.26481481 502.62296608 201.12222222 200.        ]
[550.         647.26296296 502.62481793 201.12222222 200.        ]
[550.         647.26111111 502.62666978 201.12222222 200.        ]
[550.         647.25925926 502.62852164 201.12222222 200.        ]
[550.         647.25740741 502.63037349 201.12222222 200.        ]
[550.         647.25555556 502.63222534 201.12222222 200.        ]
[550.         647.2537037  502.63407719 201.12222222 200.        ]
[550.         647.25185185 502.63592904 201.12222222 200.        ]
[550.         647.25       502.63778089 201.12222222 200.        ]
[550.         647.24814815 502.63963275 201.12222222 200.        ]
[550.         647.2462963  502.6414846  201.12222222 200.        ]
[550.         647.24444444 502.64333645 201.12222222 200.        ]
